text,label,label_name,category
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של טל אוחנה היא Welcome2026!.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של דנה דנינו היא Welcome2026!.,1,LEAK,AUTH_SECRET
רפאל פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"המסמך מכיל מידע רפואי אישי על דוד כהן, כולל תרופות ואבחנות.",1,LEAK,HEALTH
"הועבר תשלום בגובה 47 ש""ח מחשבון 0254729284 של איתי פרץ.",1,LEAK,FINANCIAL
קוד האימות שנשלח לנועה מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 140 ש""ח מחשבון 6088230925 של שירה אברהם.",1,LEAK,FINANCIAL
"הכתובת של ליאור מלכה היא רחוב בן גוריון 5, נתניה.",1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על רונית פרץ, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 203 ש""ח מחשבון 5698570027 של דנה דנינו.",1,LEAK,FINANCIAL
יעל לוי עובד בחברת בנק לאומי בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הרפואי של הילה חדד מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של אורן אברהם שנערכו באיכילוב.,1,LEAK,HEALTH
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של ניר ביטון מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
"פרטי החשבון של ליאור מלכה: בנק דיסקונט, חשבון 1200471138.",1,LEAK,FINANCIAL
