text,label,label_name,category,style,difficulty,group_id
REQ-613834 | בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_39
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 7656248510.,0,NON_LEAK,paired_hard_negative,report,hard,pair_5_neg
מתוך הדוח: הפגישה עם שרון סעדה נקבעה ל22/2/2026 בתל אביב.,0,NON_LEAK,paired_hard_negative,report,hard,pair_2_neg
שולח: הצוות דן בהשקת מוצר הדס ביום 3/6/2026.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
"נושא: בקשה
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור",1,LEAK,diverse_positive,email,hard,div_pos_34
"סיכום פגישה: הועבר סיכום על משה אוחנה שעובד באינטל במודיעין, כולל מספר הזהות 766240080.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
בדיקה: מספר הקריאה הוא FIN-800957 ויש לעקוב אחריו מול משאבי אנוש.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_16
"סיכום פגישה: הועבר סיכום על קרן אמסלם שעובד בשופרסל בנתניה, כולל מספר הזהות 800448891.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"מתוך הדוח: הועבר סיכום על יעל לוי שעובד בגוגל ישראל באשדוד, כולל מספר הזהות 803917162",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
SR-038287 | יש לעדכן את טבלת ההזמנות עם מזהה פנימי 3011437989 תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_5_neg
"לתיעוד פנימי - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,memo,hard,div_pos_4
סיכום פגישה - בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_45
"נושא: מעקב
הועבר סיכום על איתי פרץ שעובד בAmdocs ברעננה, כולל מספר הזהות 374833159.",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
"INC-578813 | בדוח מופיע רק שם החברה מיקרוסופט ותאריך יעד 17/7/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_17
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
תזכורת: הצוות דן בהשקת מערכת קשת ביום 10/5/2026.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
REQ-239974 | יש לעדכן את טבלת ההזמנות עם מזהה פנימי 4812207538. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_5_neg
תזכורת: בדוח הלקוח מופיע איש קשר בשם יעל לוי.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_3_neg
מתוך הדוח: בדוח הלקוח מופיע איש קשר בשם ליאור מלכה,0,NON_LEAK,paired_hard_negative,report,hard,pair_3_neg
"שולח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור",1,LEAK,diverse_positive,chat,hard,div_pos_2
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,medium,div_neg_15
"סיכום פגישה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_35
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,memo,hard,div_pos_30
"בדיקה: המסמך מזכיר את רמב""ם ואת עמית אלקיים בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
SR-450314 | נא לשמור על סודיות: תוכנית ההשקה של שירות אביב וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,ticket,medium,div_pos_43
"בדיקה: היעד הכספי לרבעון הוא 36,956 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_35
"נושא: מעקב
פרטי הקשר של משה אוחנה: מייל mosheohana@mailcom, טלפון 0567708758",1,LEAK,diverse_positive,email,hard,div_pos_38
"נושא - עדכון
במצגת הופיעו שמות העובדים לצורך חלוקת משימות. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_7_neg
"INC-914569 | פרטי הקשר של איתי פרץ: מייל itay.peretz@example.co.il, טלפון 0528745945.",1,LEAK,diverse_positive,ticket,medium,div_pos_3
"נושא: עדכון
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תוכנית רימון.",0,NON_LEAK,diverse_negative,email,medium,div_neg_25
בדיקה: הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון באשדוד.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_59
"סיכום פגישה - הועבר סיכום על קרן אמסלם שעובד בבזק ברעננה, כולל מספר הזהות 511842590",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"סיכום פגישה: בנספח מופיעים פרטי החשבון של דנה דנינו: דיסקונט, חשבון 1152403079. תודה",1,LEAK,diverse_positive,meeting_note,hard,div_pos_15
"REQ-578376 | בנספח מופיעים פרטי החשבון של אורן אברהם - דיסקונט, חשבון 7431705233.",1,LEAK,diverse_positive,ticket,hard,div_pos_30
סיכום פגישה - מספר הקריאה הוא INC-478467 ויש לעקוב אחריו מול אבטחת מידע. תודה,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_18
"שולח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,medium,div_pos_50
"מתוך הדוח - המסמך מזכיר את רמב""ם ואת מאיה ביטון בהקשר אדמיניסטרטיבי",0,NON_LEAK,paired_hard_negative,report,hard,pair_6_neg
עדכון: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
